,(V-K)0,2M,2MASS,All,Amp,Ap,B-V,BP_err,Bin,Bin?,Binary,Bl,Bl?,Clean?,DEJ2000,DE_deg,EPIC,Fig,G,G_dered,G_err,H10,HIP,I99.9,IPer,IPw,K2Per,K2Pw,KIC,Kmag,Kpmag,Ksmag,LC,LPer,Lit,MP?,Mass,Mm,Name,Ng,P,PCat,PapII,PapIII,Per,Per2,Per3,Per4,PrCat,Prot,Prot1,Prot2,Pw1,Pw2,Q,Q1,Q2,RAJ2000,RA_deg,RP_err,RawAmp,SE?,Sig,Simbad,SmAmp,Unnamed: 0,Unnamed: 0.1,Vmag,[RSP2011],_DE,_RA,a_g_percentile_lower,a_g_percentile_upper,a_g_val,age_gyr,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_primary_flag,b,bp,bp_dered,bp_err,bp_g,bp_rp,bprp,dec,dec_douglas,dec_epic,dec_error,dec_gaia,dec_kepler,dec_kepler.1,dec_parallax_corr,dec_pmdec_corr,dec_pmra_corr,dec_rebull,designation,duplicated_source,e_Per,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,e_bp_min_rp_val,ecl_lat,ecl_lon,epic_number,feh,feh_err1,feh_err2,feh_prov,g_rp,gaia_ref_epoch,gmag,hmag,id,jmag,k2_campaign_str,k2_gaia_ang_dist,k2_kepmag,k2_kepmagerr,k2_kepmagflag,k2_lcflag,k2_logg,k2_loggerr1,k2_loggerr2,k2_mass,k2_masserr1,k2_masserr2,k2_metfe,k2_metfeerr1,k2_metfeerr2,k2_rad,k2_raderr1,k2_raderr2,k2_scflag,k2_teff,k2_tefferr1,k2_tefferr2,k2_type,k2c_disp,k2c_note,kepid,kepler_gaia_ang_dist,kepmag,kmag,l,lc,logg,logg_err1,logg_err2,logg_prov,lum_percentile_lower,lum_percentile_upper,lum_val,mPer,mass,mass_err1,mass_err2,nconfp,nkoi,ntce,o_Per,parallax,parallax_douglas,parallax_err,parallax_error,parallax_over_error,parallax_pmdec_corr,parallax_pmra_corr,parallax_rebull,period,period_err,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,phot_variable_flag,planet?,pmdec,pmdec_error,pmra,pmra_error,pmra_pmdec_corr,prot,prot_err,prov_sec,r'mag,r_est,r_hi,r_length_prior,r_lo,r_modality_flag,r_result_flag,ra,ra_dec_corr,ra_douglas,ra_epic,ra_error,ra_gaia,ra_kepler,ra_kepler.1,ra_parallax_corr,ra_pmdec_corr,ra_pmra_corr,ra_rebull,radial_velocity,radial_velocity_error,radius,radius_err1,radius_err2,radius_percentile_lower,radius_percentile_upper,radius_val,rmag,rp,rp_dered,rp_err,source_id,source_id_douglas,source_id_rebull,teff,teff_err1,teff_err2,teff_percentile_lower,teff_percentile_upper,teff_prov,teff_val,tm_designation,tm_name,use,vsini
1078,,2M,,All,,,,0.01,,    ,,,N,Y,,,211980180.0,,13.206443,,0.002,,,,,,,,,10.76,13.17,,,,,N,0.73,,KW574  ,,2,2.0,,,,,,,0.0,,13.42,       ,0.2489,       ,,1.0, ,,,0.002,0.0135,Y,0.00795,Simbad,0.21885,724.0,20746.0,,,19.935344,130.290801,0.20649999380111694,0.6341000199317932,0.46000000834465027,0.7,242.2385711669922,0.0,0.0,0.0,32.745313815986144,13.881368,,,0.6749248504638672,1.4543676376342773,1.4543676376342773,19.935292332338033,,19.935344,0.013434865292727657,,,,0.1499079316854477,-0.4883310794830322,0.18447034060955048,19.93529233233804,Gaia DR2 661401431460014976,0.0,,0.09139999747276306,0.31929999589920044,0.19599999487400055,1.5810330902019252,127.45568982884689,211980180.0,,,,,0.7794427871704102,2015.5,,,,,5,0.04731661082769938,13.167,999999.0,gri,1.0,4.7,0.05,-0.04,0.66,0.05,-0.06,-0.06,0.12,-0.09,0.6,0.04,-0.06,0.0,4389.0,140.0,-175.0,STAR,N/A,N/A,,,,,205.69367081453353,,,,,,0.17067672312259674,0.17506752908229828,0.1728721261024475,,,,,,,,,5.327730316035456,,0.027896908613925048,0.027896908613925048,190.97923278808594,-0.0840027704834938,0.45370906591415405,5.327730316035456,13.42,,38726.4853021629,50.96056951045616,13.881367683410645,98348.83531682548,24.391778683894124,13.206442832946777,85894.99211183761,74.50018911018307,12.427000045776367,NOT_AVAILABLE,,-11.763813816286824,0.027813035932898855,-36.54198265010447,0.04667793784240462,-0.34088820219039917,13.42,,,13.16,186.688796566625,187.673463644764,398.366309021624,185.714227851596,1.0,1.0,130.29064757659148,-0.24359597265720367,,130.290801,0.02235487687064638,,,,-0.11947811394929886,0.08919677138328552,-0.16536840796470642,130.29064757659148,34.92110470874539,1.6292857574018393,,,,0.5225353837013245,0.7024660110473633,0.6717857718467712,,12.427,,,6.61401431460015e+17,,6.61401431460015e+17,,,,4440.63330078125,5148.72509765625,,4540.90234375,,2MASS J08410979+1956072,,
1079,,2M,,All,,,,0.2,,    ,,,N,Y,,,211980252.0,,17.248764,,0.01,,,,,,,,,13.26,16.32,,,,,N,0.23,,AD 3310,,2,2.0,,,,,,,0.0,,13.3,       ,0.1232,       ,,0.0, ,,,0.01,0.02485,N,0.007409999999999999,Simbad,0.81726,726.0,20751.0,,,19.936604,131.088523,,,,0.7,671.3452758789062,0.5401776954121932,8.940641840307693,0.0,33.450262534218986,18.951252,,,1.7024879455566406,2.990163803100586,2.990163803100586,19.936557460345615,,19.936604,0.06904599120644246,,,,0.3292282521724701,-0.691012442111969,0.40415167808532715,19.936557460345615,Gaia DR2 661365697332234112,0.0,,,,,1.7768097656787658,128.17988622673434,211980252.0,,,,,1.2876758575439453,2015.5,,,,,5,0.05549874849374844,16.321,999999.0,JHK,1.0,5.04,0.08,-0.07,0.22,0.09,-0.06,-0.04,0.15,-0.18,0.22,0.06,-0.05,0.0,3517.0,155.0,-186.0,STAR,N/A,N/A,,,,,205.9989084095405,,,,,,,,,,,,,,,,,5.029413458934192,,0.14631528588210704,0.14631528588210704,34.37380599975586,-0.2008836269378662,0.5723018646240234,5.029413458934192,13.3,,363.1233384346911,6.6686258980702,18.951251983642578,2375.9692281855564,2.2938707832706013,17.248764038085938,3313.849675893153,10.697492324361892,15.961088180541992,NOT_AVAILABLE,,-14.222353746190404,0.1361646626761361,-38.537461603961965,0.24086625920139418,-0.35683223605155945,13.3,,,18.01,197.938898975555,203.887367551546,394.597298517574,192.322088546015,1.0,1.0,131.0883415408217,-0.378730446100235,,131.088523,0.11545057823024427,,,,-0.09279782325029373,0.34538689255714417,-0.1496134251356125,131.08834154082172,0.0,,,,,,,,,15.961088,,,6.613656973322341e+17,,6.613656973322341e+17,,,,,,,,,2MASS J08442124+1956117,,
1080,,2M,,All,,,,0.2,,    ,,,Y,Y,,,211980450.0,,16.675764,,0.002,,,,,,,,,12.69,16.8,,,,,N,0.3,,AD 2802,,S,2.0,,,,,,,0.0,,1.02,       ,0.487,       ,,0.0, ,,,0.01,0.046689999999999995,N,0.00775,Simbad,1.50605,727.0,20760.0,,,19.939966,130.164065,,,,0.7,2414.413818359375,1.6578805367974536,101.87893547523826,0.0,32.63495386709963,18.30375,,,1.6279850006103516,2.921919822692871,2.921919822692871,19.939889607133956,,19.939966,0.1557398825539054,,,,0.20457088947296143,-0.44579455256462097,0.2277163565158844,19.93988960713396,Gaia DR2 661319380406234752,0.0,,,,,1.5548442193830712,127.33927323868284,211980450.0,,,,,1.2939348220825195,2015.5,,,,,5,0.1420325654069123,16.798,999999.0,gri,1.0,5.09,0.04,-0.05,0.19,0.04,-0.01,-0.044,0.12,-0.36,0.21,0.03,-0.01,0.0,3503.0,108.0,-86.0,STAR,N/A,N/A,,,,,205.63988272494922,,,,,,,,,,,,,,,,,3.9381190491662674,,0.3185377625207416,0.3185377625207416,12.363115310668945,-0.2754043638706207,0.5861749053001404,3.938119049166267,1.02,,659.2584433487459,11.176583025587949,18.303749084472656,4027.544285167128,7.220820248474738,16.675764083862305,5649.843547690695,27.15005163050713,15.381829261779785,NOT_AVAILABLE,,-12.823209303987891,0.31401151720732895,-38.485625372404144,0.515576654616764,-0.2735784649848938,1.02,,,17.21,254.326222367339,277.351995973138,398.969641006032,234.778965881015,1.0,1.0,130.16385332288212,-0.2630431652069092,,130.164065,0.24288736885701495,,,,-0.15901236236095428,0.20525844395160675,-0.21716953814029694,130.16385332288212,0.0,,,,,,,,,15.381829000000002,,,6.613193804062348e+17,,6.613193804062348e+17,,,,3929.10498046875,4831.8203125,,4570.2099609375,,2MASS J08403937+1956238,,
1081,,2M,,All,,,,0.2,,cand,,,N,Y,,,211980574.0,,15.969485,,0.002,,,,,,,,,12.4,15.67,,,,,N,0.36,,JS390  ,,2,2.0,,,,,,,1.0,,25.92,       ,0.7374,       ,,0.0, ,,,0.01,0.02758,Y,0.00899,Simbad,1.27515,728.0,20768.0,,,19.94177,130.216075,0.05490000173449516,0.5537999868392944,0.18700000643730164,0.7,483.5329895019531,0.3383340034057123,8.585089516722075,0.0,32.68155513243964,17.286448,,,1.3169622421264648,2.464510917663574,2.464510917663574,19.941673133783073,,19.94177,0.04124684766138024,,,,0.08983413875102997,-0.3691045641899109,0.1735023707151413,19.941673133783073,Gaia DR2 661319620924311296,0.0,,0.03099999949336052,0.3089999854564667,0.10980000346899033,1.5691429890075728,127.38616070299844,211980574.0,,,,,1.1475486755371094,2015.5,,,,,5,0.18861434979663858,15.671,999999.0,JHK,1.0,5.02,0.05,-0.06,0.27,0.08,-0.07,0.042,0.15,-0.12,0.26,0.06,-0.05,0.0,3583.0,111.0,-139.0,STAR,N/A,N/A,,,,,205.6578798110756,,,,,,,,,,,,,,,,,5.53848103444638,,0.0820024173691594,0.0820024173691594,67.54045867919922,-0.09747827053070068,0.4688420593738556,5.53848103444638,25.92,,1682.5821518620364,12.927284868520891,17.286447525024414,7718.843289278706,6.858193488152879,15.96948528289795,9462.226996475365,19.44615764256632,14.82193660736084,NOT_AVAILABLE,,-13.594414335824517,0.08590016920586811,-36.30913344623359,0.13654796955496357,-0.31321194767951965,25.92,,,16.61,179.674854048937,182.381782943367,398.714243140785,177.045743893947,1.0,1.0,130.2159466890273,-0.2387072592973709,,130.216075,0.06621493787502157,,,,-0.0431876964867115,0.13448160886764526,-0.04579153656959534,130.21594668902728,0.0,,,,,,,,,14.821937,,,6.613196209243113e+17,,6.613196209243113e+17,,,,3347.333251953125,4088.2451171875,,3515.5,,2MASS J08405187+1956302,,
1082,,2M,,All,,,,0.002,,    ,,,Y,Y,,,211980688.0,,10.578912,,0.0003,,,,,,,,,9.33,10.61,,,,,N,1.16,,KW392  ,,K,1.0,,,,,,,1.0,,6.78,       ,0.678,       ,,0.0, ,,,0.002,0.01199,Y,0.0083,Simbad,0.43691,729.0,20773.0,,,19.943569,130.35767099999998,0.012500000186264515,0.21199999749660492,0.07800000160932541,0.7,539.691162109375,0.0,0.0,1.0,32.80717591399402,10.890072,,,0.3111600875854492,0.7580547332763672,0.7580547332763672,19.943515067588343,,19.943569,0.025428723995113662,,,,0.06435948610305786,-0.7093650102615356,0.2039232701063156,19.943515067588343,Gaia DR2 661401122222444288,0.0,,0.007899999618530273,0.10499999672174454,0.034699998795986176,1.6051652981012725,127.51433524116403,211980688.0,,,,,0.44689464569091797,2015.5,,,,,5,0.0304126225424206,10.609,999999.0,gri,1.0,4.32,0.07,-0.12,1.15,0.07,-0.07,0.07,0.1,-0.1,1.2,0.21,-0.11,1.0,6055.0,144.0,-144.0,STAR,N/A,N/A,,,,,205.71015403672962,,,,,,1.5397666692733765,1.5784560441970825,1.5591113567352295,,,,,,,,,5.272677226949827,,0.04673703641997908,0.046737036419979075,112.81582641601562,-0.023678693920373917,0.4643213450908661,5.272677226949827,6.78,,608872.6135451118,734.1022074782956,10.890071868896484,1106067.0275352702,504.4041424135012,10.578911781311035,711150.0078460608,645.495605296257,10.132017135620117,NOT_AVAILABLE,,-12.576278772162645,0.05183288068874953,-35.78929296986237,0.07829857502031047,-0.2542487680912018,6.78,,,10.57,188.641929822757,190.332398742043,398.028892710082,186.980707038684,1.0,1.0,130.35751606006852,-0.2869521677494049,,130.357671,0.03938404049740095,,,,-0.012632964178919792,0.1931839883327484,-0.32357722520828247,130.35751606006852,34.360924835981855,0.38056399252418355,,,,1.100946307182312,1.2518950700759888,1.1858899593353271,,10.132017,,,6.614011222224443e+17,,6.614011222224443e+17,,,,5764.5,6146.990234375,,5922.75,,2MASS J08412584+1956369,,
1083,,2M,,All,,,,0.2,,    ,,,Y,Y,,,211981232.0,,18.488977,,0.01,,,,,,,,,14.32,18.72,,,,,N,0.16,,AD 1775,,2,2.0,,,,,,,0.0,,0.8,       ,0.0081,       ,,0.0, ,,,0.2,0.0419,Y,0.00735,Simbad,1.3335299999999999,730.0,20799.0,,,19.951649,128.393776,,,,0.7,495.335205078125,0.8780243816098678,4.610163241911581,0.0,31.077421068198003,20.111765,,,1.6227874755859375,2.9881153106689453,2.9881153106689453,19.95155428364075,,19.951649,0.1649044698857843,,,,0.4639459550380707,-0.5406678915023804,0.5818526148796082,19.95155428364075,Gaia DR2 663052962348209664,0.0,,,,,1.14695775519374,125.72543369213913,211981232.0,,,,,1.3653278350830078,2015.5,,,,,5,0.257466260738279,18.721,999999.0,gri,1.0,5.14,0.02,-0.02,0.15,0.02,-0.01,-0.129,0.2,-0.24,0.17,0.01,-0.01,0.0,3321.0,159.0,-106.0,STAR,N/A,N/A,,,,,204.949830334632,,,,,,,,,,,,,,,,,5.91871038847387,,0.3794946504978532,0.3794946504978532,15.596294403076172,-0.6808460354804993,0.7040029168128967,5.91871038847387,0.8,,124.69499072988503,9.100127677316625,20.111764907836914,758.1502350103451,1.361072544678227,18.488977432250977,1135.816321435612,7.8732878932629236,17.12364959716797,NOT_AVAILABLE,,-14.005276281845079,0.34758600419213836,-35.16787403110272,0.5359608126832991,-0.6213949918746948,0.8,,,19.43,169.231007691475,181.158891280153,407.712115472962,158.755619420254,1.0,1.0,128.39354821845532,-0.6638534665107727,,128.393776,0.27176379943309603,,,,-0.46566617488861084,0.6163676381111145,-0.4758104979991913,128.39354821845532,0.0,,,,,,,,,17.12365,,,6.630529623482097e+17,,6.630529623482097e+17,,,,,,,,,2MASS J08333450+1957059,,
1084,,2M,,All,,,,0.2,,    ,,,Y,Y,,,211981243.0,,18.43122,,0.01,,,,,,,,,14.33,18.66,,,,,N,0.16,,AD 3792,,2,2.0,,,,,,,0.0,,1.51,       ,0.1699,       ,,0.0, ,,,0.2,0.03667,N,0.00748,Simbad,1.00663,731.0,20801.0,,,19.95187,132.65055900000002,,,,0.7,530.7539672851562,0.7725063672853987,4.4946236329025036,0.0,34.836277595276734,20.127651,,,1.696432113647461,3.0493812561035156,3.0493812561035156,19.95180251136341,,19.95187,0.12809610919426137,,,,0.22560210525989532,-0.6577276587486267,0.35879603028297424,19.95180251136341,Gaia DR2 661504506378724224,0.0,,,,,2.1815531185602843,129.59224429396824,211981243.0,,,,,1.3529491424560547,2015.5,,,,,5,0.11668917383695716,18.659,999999.0,gri,1.0,5.12,0.03,-0.04,0.17,0.04,-0.02,-0.129,0.16,-0.24,0.19,0.03,-0.02,0.0,3422.0,161.0,-100.0,STAR,N/A,N/A,,,,,206.5848520112586,,,,,,,,,,,,,,,,,5.795728167086215,,0.2538836922186194,0.2538836922186194,22.82828140258789,-0.21195265650749207,0.49943217635154724,5.795728167086215,1.51,,122.8838120058937,7.555420549074506,20.12765121459961,799.5745455456951,1.1699688581458487,18.43121910095215,1184.2953827188705,7.811790972964595,17.078269958496094,NOT_AVAILABLE,,-13.30182546038764,0.26250107274030504,-39.90881479681008,0.41545455385185087,-0.44361135363578796,1.51,,,19.33,172.192378010565,180.1279820052,387.832818465729,164.915863304472,1.0,1.0,132.6503434730618,-0.4422324299812317,,132.650559,0.21290820823974826,,,,-0.25155553221702576,0.3393014371395111,-0.2642354667186737,132.65034347306178,0.0,,,,,,,,,17.07827,,,6.615045063787242e+17,,6.615045063787242e+17,,,,,,,,,2MASS J08503613+1957067,,
1085,,2M,,All,,,,0.002,,    ,,,Y,Y,,,211981509.0,,12.02991,,0.0003,,,,,,,,,10.37,12.03,,,,,N,0.87,,JC 10  ,,2,2.0,,,,,,,1.0,,27.84,       ,0.5788,       ,,0.0, ,,,0.002,0.0035,Y,0.00795,Simbad,0.14426,732.0,20812.0,,,19.95619,128.16446100000002,0.016599999740719795,0.1941000074148178,0.06430000066757202,0.7,550.7064208984375,0.0,0.0,1.0,30.876981488458192,12.419206,,,0.3892955780029297,0.9334869384765625,0.9334869384765625,19.956146699855854,,19.95619,0.023036958838076355,,,,0.1903071105480194,-0.2024553269147873,0.4206480085849762,19.956146699855854,Gaia DR2 663055371825360000,0.0,,0.004000000189989805,0.0949999988079071,0.028300000354647636,1.0982962481244956,125.51541416485674,211981509.0,,,,,0.5441913604736328,2015.5,,,,,5,0.0762723629742187,12.027,999999.0,gri,1.0,4.52,0.06,-0.6,0.9,0.05,-0.1,-0.233,0.2,-0.56,0.85,0.93,-0.1,0.0,5491.0,65.0,-109.0,STAR,N/A,N/A,,,,,204.85737733326263,,,,,,0.4885619282722473,0.5017146468162537,0.4951382875442505,,,,,,,,,4.889303027374098,,0.04630239741362272,0.04630239741362272,105.59503173828125,-0.30904656648635864,0.4726232886314392,4.889303027374098,27.84,,148892.54683619385,157.1709390075422,12.419205665588379,290657.8693784888,55.22203456428315,12.02991008758545,204399.77600202354,222.24428086763055,11.485718727111816,NOT_AVAILABLE,,-13.4119458450301,0.049999460059566854,-33.66926848726325,0.07705421640558448,-0.5938873291015625,27.84,,,11.99,203.349246122846,205.296486010549,408.854378861595,201.437962429119,1.0,1.0,128.16429028584196,-0.6690572500228882,,128.164461,0.03851659740545515,,,,0.016639629378914833,0.36698150634765625,-0.2868163585662842,128.16429028584196,9.380307743018268,0.6848150402805512,,,,0.7806471586227417,0.8064358830451965,0.7972908616065979,,11.485719,,,6.6305537182536e+17,,6.6305537182536e+17,,,,5391.66650390625,5480.0,,5422.5,,2MASS J08323946+1957223,,
1086,,2M,,All,,,,0.2,,    ,,,M,Y,,,211981575.0,,17.314087,,0.01,,,,,,,,,13.2,17.52,,,,,N,0.24,,HSHJ102,,2,2.0,,,,,,,0.0,,1.02,       ,0.0465,       ,,0.0, ,,,0.01,0.01625,N,0.00826,Simbad,0.25811999999999996,733.0,20815.0,,,19.957056,129.035841,,,,0.7,281.6274719238281,0.6402401242671918,6.644810982290685,0.0,31.645385552047827,19.050371,,,1.7362842559814453,3.070514678955078,3.070514678955078,19.956992289172447,,19.957056,0.12074694440840622,,,,-0.2343815416097641,-0.5145491361618042,0.060060251504182816,19.956992289172447,Gaia DR2 664354994570694400,0.0,,,,,1.3024109245639282,126.30876939804536,211981575.0,,,,,1.3342304229736328,2015.5,,,,,5,0.1287077422744821,17.517,999999.0,gri,1.0,5.13,0.03,-0.03,0.17,0.01,-0.02,-0.263,0.16,-0.06,0.18,0.01,-0.02,0.0,3465.0,41.0,-41.0,STAR,N/A,N/A,,,,,205.18899670494721,,,,,,,,,,,,,,,,,5.004109599878046,,0.2335824081583783,0.23358240815837827,21.423315048217773,-0.16450071334838867,0.6045259833335876,5.004109599878046,1.02,,331.44120185530693,10.331599112915837,19.050371170043945,2237.2363415409927,2.873529523737425,17.3140869140625,3257.0564707389312,19.559145480790313,15.979856491088867,NOT_AVAILABLE,,-13.37741889086182,0.20727036050652764,-36.44685034809294,0.3363235075962684,-0.370664119720459,1.02,,,18.17,199.333520552839,209.146772827412,404.485763101979,190.385973603701,1.0,1.0,129.0356365745043,-0.3352386951446533,,129.035841,0.16630425768907742,,,,-0.11492110788822174,0.2875707745552063,-0.2790301442146301,129.0356365745043,0.0,,,,,,,,,15.9798565,,,6.643549945706944e+17,,6.643549945706944e+17,,,,,,,,,2MASS J08360860+1957254,,
1087,,2M,,All,,,,0.2,,    ,,,Y,Y,,,211981626.0,,17.614002,,0.01,,,,,,,,,13.58,16.89,,,,,N,0.2,,AD 2275,,2,2.0,,,,,,,0.0,,1.88,       ,0.2951,       ,,0.0, ,,,0.01,0.017759999999999998,M,0.00704,Simbad,0.75042,734.0,20817.0,,,19.957634,129.281887,,,,0.7,245.11402893066406,0.5872824286058612,4.519854751715384,0.0,31.862634661621083,19.051346,,,1.4373435974121094,2.745119094848633,2.745119094848633,19.957569051106713,,19.957634,0.1007048910035848,,,,0.16862305998802185,-0.2623533308506012,0.10826041549444199,19.957569051106717,Gaia DR2 664313384927507968,0.0,,,,,1.3610881860999737,126.53258209247987,211981626.0,,,,,1.3077754974365234,2015.5,,,,,5,0.039535003101246975,16.887,999999.0,JHK,1.0,4.95,0.1,-0.1,0.34,0.12,-0.12,-0.086,0.18,-0.24,0.31,0.1,-0.09,0.0,3721.0,250.0,-208.0,STAR,N/A,N/A,,,,,205.28242240671557,,,,,,,,,,,,,,,,,5.2651868177246675,,0.20805450051563606,0.20805450051563615,25.306766510009766,-0.13768474757671356,0.4912642538547516,5.2651868177246675,1.88,,331.14391049084566,25.643828538493928,19.051345825195312,1697.2469662087296,2.478605919540412,17.614002227783203,2411.444263406889,17.794267749713175,16.30622673034668,NOT_AVAILABLE,,-12.845241656319928,0.21179625750567493,-34.89767299767849,0.31589855374114145,-0.3803524672985077,1.88,,,18.48,189.335008726848,197.160474862687,403.261153449435,182.09740492883,1.0,1.0,129.28173273685155,-0.24129490554332733,,129.281887,0.17128993820664629,,,,-0.47534048557281494,0.05499512329697609,-0.3115925192832947,129.28173273685155,0.0,,,,,,,,,16.306227,,,6.64313384927508e+17,,6.64313384927508e+17,,,,,,,,,2MASS J08370765+1957274,,
1088,,2M,,All,,,,0.2,,    ,,,M,Y,,,211981687.0,,18.626520000000006,,0.01,,,,,,,,,14.32,18.88,,,,,N,0.16,,HSHJ 95,,2,2.0,,,,,,,0.0,,1.85,       ,0.0289,       ,,0.0, ,,,0.2,0.04917,M,0.006659999999999999,Simbad,1.271,735.0,20819.0,,,19.958712,129.006766,,,,0.7,175.81419372558594,0.0,0.0,0.0,31.6203127881909,19.873423000000006,,,1.2469024658203125,2.666898727416992,2.666898727416992,19.958660347948328,,19.958712,0.19845630465045822,,,,-0.29515954852104187,-0.4431157112121582,0.06914440542459488,19.958660347948328,Gaia DR2 664356502102864512,0.0,,,,,1.2971770480617246,126.28187685080303,211981687.0,,,,,1.4199962615966797,2015.5,,,,,5,0.17235342387098335,18.882,999999.0,gri,1.0,5.08,0.04,-0.05,0.19,0.04,-0.03,-0.014,0.15,-0.21,0.21,0.04,-0.03,0.0,3437.0,159.0,-132.0,STAR,N/A,N/A,,,,,205.1760459114907,,,,,,,,,,,,,,,,,5.1924508648686345,,0.3783725230173191,0.37837252301731905,13.72311782836914,-0.08196315914392471,0.5566396713256836,5.1924508648686345,1.85,,155.30530278774017,23.42313488800082,19.873422622680664,667.941356210677,2.0059933327943225,18.62652015686035,1052.345205679806,21.400141825699027,17.206523895263672,NOT_AVAILABLE,,-13.615326834525444,0.34994551961303966,-36.093302755977476,0.533801217433104,-0.4425782263278961,1.85,,,19.71,193.074149158586,208.708816814879,404.626910348824,179.587843736061,1.0,1.0,129.00655027565946,-0.41060787439346313,,129.006766,0.26828419747702714,,,,0.031425200402736664,0.2751044034957886,-0.19975651800632477,129.00655027565944,0.0,,,,,,,,,17.206523999999998,,,6.643565021028645e+17,,6.643565021028645e+17,,,,,,,,,2MASS J08360162+1957313,,
1089,,2M,,All,,,,0.002,,    ,,,N,Y,,,211981916.0,,12.108118,,0.0003,,,,,,,,,10.26,12.12,,,,,N,0.92,,KW417  ,,D,2.0,,,,,,,1.0,,9.42,       ,0.6278,       ,,0.0, ,,,0.002,0.01728,Y,0.008329999999999999,Simbad,0.7948,736.0,20823.0,,,19.962138,130.432012,0.14390000700950623,0.2660999894142151,0.15800000727176666,0.7,550.03564453125,0.0,1.6820819046534498e-15,1.0,32.87918676302482,12.579533,,,0.47141456604003906,1.0817642211914062,1.0817642211914062,19.962088277316933,,19.962138,0.023319210327341505,,,,0.1512681096792221,-0.546983003616333,0.15442335605621338,19.962088277316933,Gaia DR2 661402423595631232,1.0,,0.0723000019788742,0.16060000658035278,0.07900000363588333,1.6411310738636526,127.57708689649688,211981916.0,,,,,0.6103496551513672,2015.5,,,,,5,0.08314224036795691,12.125,999999.0,gri,1.0,4.55,0.04,-0.04,0.88,0.04,-0.08,-0.003,0.16,-0.32,0.82,0.04,-0.08,0.0,5158.0,83.0,-124.0,STAR,N/A,N/A,,,,,205.71792132114652,,,,,,0.42790812253952026,0.4414818286895752,0.43469497561454773,,,,,,,,,5.185925295713766,,0.06197989009139911,0.061979890091399106,83.67109680175781,0.07149174809455872,0.567219614982605,5.185925295713767,9.42,,128452.42204042542,163.04531232920928,12.579532623291016,270457.49326149427,98.40698081672166,12.108118057250977,202143.98176343506,228.00605633623937,11.49776840209961,NOT_AVAILABLE,,-13.306301624890434,0.051216147980871124,-38.61988618251877,0.09052580152346197,-0.2045643925666809,9.42,,,12.06,191.798427085929,194.123076554352,397.637325194043,189.527843891902,1.0,1.0,130.4318583049543,-0.1785373091697693,,130.432012,0.04295893883422749,,,,-0.04239308089017868,-0.015192057937383652,-0.12204544246196747,130.4318583049543,34.759991928046944,0.6329693180563158,,,,0.8355323076248169,0.8977059721946716,0.8640508055686951,,11.497768,,,6.614024235956312e+17,,6.614024235956312e+17,,,,4946.58447265625,5127.3251953125,,5042.0,,2MASS J08414368+1957437,,
1090,,2M,,All,,,,0.2,,cand,,,N,N,,,211981954.0,,18.636003,,0.01,,,,,,,,,14.22,18.93,,,,,Y,0.16,,HSHJ181,,2,1.0,,,,,,,1.0,,0.28,       ,0.023,       ,,0.0, ,,,0.2,0.04138,N,0.00702,Simbad,0.37401999999999996,737.0,20824.0,,,19.962896,129.455504,,,,0.7,207.6055145263672,0.6755962914108591,1.7501046850771975,0.0,32.01759175179285,20.310837,,,1.6748332977294922,3.0891456604003906,3.0891456604003906,19.962835633915248,,19.962896,0.17402705042515668,,,,0.21600238978862762,-0.3180297911167145,0.2257016897201538,19.962835633915244,Gaia DR2 664311250327154432,0.0,,,,,1.4073667990347003,126.68918892310198,211981954.0,,,,,1.4143123626708984,2015.5,,,,,5,0.014045634408774398,18.931,999999.0,gri,1.0,5.17,0.02,-0.02,0.14,0.01,-0.01,-0.14,0.2,-0.36,0.16,0.01,-0.0,0.0,3207.0,159.0,-132.0,STAR,N/A,N/A,,,,,205.34298622568133,,,,,,,,,,,,,,,,,4.956674432444255,,0.4786290506243734,0.47862905062437344,10.355982780456543,-0.5703920125961304,0.7023740410804749,4.956674432444255,0.28,,103.80550608939025,13.038237266942092,20.310836791992188,662.1327461338301,2.099793754865703,18.636003494262695,1037.7466087300197,18.04790200744507,17.221691131591797,NOT_AVAILABLE,,-13.188478068477293,0.35846526809209844,-37.52437881089543,0.6050475677101285,-0.4871711730957031,0.28,,,19.7,203.41608709999,226.41790277131,402.390391464142,184.602674998208,1.0,1.0,129.4553337526247,-0.3152221441268921,,129.455504,0.34088577458241237,,,,-0.6411693096160889,0.44352614879608154,-0.49983516335487366,129.4553337526247,0.0,,,,,,,,,17.221691,,,6.643112503271544e+17,,6.643112503271544e+17,,,,,,,,,2MASS J08374932+1957464,,
